id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
325954dd-66fa-49a5-a41e-85fa6adc624c,f8dee3b6-4869-4eb0-aa5c-551ed644bbfd,Caio Cardoso,True,98769484238.0,Filho(a) menos de 21 anos,2022-07-14,01-31-2023,01-31-2023
169f976d-d88b-4dc0-b371-98633270a540,46a589a9-093e-45de-8d73-ffd09909758f,Paulo Pinto,True,80938710214.0,Casado(a),1985-03-24,01-31-2023,01-31-2023
2dcf9429-42e8-4389-bbf2-372b8145ce87,c2a13809-57e7-4b8c-af03-4a7788d0a807,Mariana da Mata,True,68250840403.0,Filho(a) menos de 21 anos,2002-01-13,01-31-2023,01-31-2023
33592f82-3bc0-4eb8-afcb-837f7915ee8e,d91cc5c8-4a1b-4742-b58f-8c0c5d286705,Matheus Rezende,True,46620327950.0,Filho(a) menos de 21 anos,2007-06-03,01-31-2023,01-31-2023
f39c97f2-7a19-4e5a-984b-79da0b04dc98,bae2f814-91d3-40b6-82fa-b70726f5bbe8,Luigi Araújo,True,16137358044.0,Filho(a) mais de 21 anos,1991-12-04,01-31-2023,01-31-2023
8685bf45-86cb-4942-9301-748e85e609fd,02ab7948-e515-4ee1-8f42-269e57f9b1bc,Melissa Campos,True,46406869480.0,Casado(a),2015-01-12,01-31-2023,01-31-2023
14576df3-d3f9-4018-aafb-a5b4a9360588,02dac023-d683-492b-829e-3d23bb3390a7,Ana Júlia da Rocha,True,80350396980.0,Casado(a),1991-05-26,01-31-2023,01-31-2023
82463cb2-e623-4026-a8cf-cbc265808eb4,c4b7f098-a4d3-46af-a4e9-da34e263b7a9,Noah da Mata,True,10586147026.0,Filho(a) mais de 21 anos,1999-01-15,01-31-2023,01-31-2023
d5b1fbef-3bcc-4d69-8260-ebc2e438102f,012e36ea-902e-4ac8-b5bc-6f13eb126c13,Alice Sales,True,92238911697.0,Casado(a),2004-06-15,01-31-2023,01-31-2023
654db0c2-b305-4225-827a-67d9a105d00a,181d3b94-ec1f-4675-91fb-2714101b9850,Ana Beatriz da Rocha,True,16325504673.0,Filho(a) mais de 21 anos,2003-06-24,01-31-2023,01-31-2023
fb2490f6-829c-43be-8083-4a029743a2d0,9822778d-7868-4709-ad5f-6d1cbc3f7ba1,Srta. Larissa Barros,True,90899896220.0,Filho(a) menos de 21 anos,1985-04-04,01-31-2023,01-31-2023
85704e5a-35d9-4d5e-ae79-e90d84d0e225,6ddbb84b-7a5a-4ef9-8824-fbb8edbb91ec,Cauã Nascimento,True,55799451832.0,Filho(a) menos de 21 anos,2003-07-10,01-31-2023,01-31-2023
be231878-9f4f-46de-8a44-dfa3f1f0db77,a1caa575-3dac-4b8f-baec-fd51e4888edf,Dra. Sophie Viana,True,61478046256.0,Filho(a) mais de 21 anos,2020-12-13,01-31-2023,01-31-2023
e4f5070f-5f15-4aad-8d12-c9a4eba38e93,6442633d-5e3e-4053-b194-904742ba21de,Luiz Gustavo Azevedo,True,37035524671.0,Filho(a) menos de 21 anos,1998-05-06,01-31-2023,01-31-2023
4a8354d3-9f68-4411-972c-acbc22d4a76e,325cc707-eb72-465a-877c-78a441a165d6,Matheus Pires,True,70574232975.0,Filho(a) mais de 21 anos,1999-11-14,01-31-2023,01-31-2023
502b1ed5-fbcf-42d9-a088-6ce5b796cc4a,b3ff2ac0-8c54-4d74-9002-8485a5f3a47d,Bruno da Cruz,True,57871983481.0,Filho(a) mais de 21 anos,1972-05-12,01-31-2023,01-31-2023
6f97c169-15ba-44f5-a812-bb769ca1f83a,951afcbd-c6ef-45fa-b262-92a828519b12,Maria Julia Novaes,True,22468315606.0,Casado(a),1989-10-07,01-31-2023,01-31-2023
98497988-5ba5-4195-b325-3fd7efcde13d,51ab4ae0-abcb-4c39-862e-500df1c99d53,Benjamin Moreira,True,14424189666.0,Filho(a) mais de 21 anos,2011-11-14,01-31-2023,01-31-2023
e05098a6-e5d1-4a01-afab-579aaccce4bf,3e6ef721-12f2-4f54-a02d-26d9e279d3e7,Valentina Pinto,True,51432047154.0,Casado(a),1988-01-16,01-31-2023,01-31-2023
1d06c9f1-1c0f-4e19-89df-28a2f091bc94,8155e528-8aae-4b9c-a302-1ff0267cc765,Dr. Diogo Vieira,True,60490471713.0,Filho(a) mais de 21 anos,1993-05-02,01-31-2023,01-31-2023
873f9faf-08aa-4e9a-96a0-5014491c4f29,3939ba02-2fb4-4525-8760-7895b33516f8,Ian Cunha,True,80738760008.0,Casado(a),2021-09-08,01-31-2023,01-31-2023
1efc2d98-01dc-4dc4-94b4-81fcde8b00cd,8ff0dbe4-82f4-43f3-b449-703a9b66ba80,João Gabriel Nunes,True,79390731397.0,Filho(a) mais de 21 anos,2007-12-05,01-31-2023,01-31-2023
d3ed9d2b-7f0e-4ffe-b4fd-d64b0a747ea5,bf6b1f86-6071-41e4-843e-f2013cf5a333,Dr. Francisco Nunes,True,36588439140.0,Filho(a) mais de 21 anos,1973-03-16,01-31-2023,01-31-2023
e32da956-7c93-4db3-8b5e-6bfa61f31972,9d51cde5-bad5-43c9-bf08-3327da670302,Srta. Julia da Rosa,True,87695053905.0,Filho(a) mais de 21 anos,2020-12-13,01-31-2023,01-31-2023
fa3f176d-44c7-4a34-a718-3f667752ccfa,825daadd-c34d-4c5b-959b-8e2cddd91b9a,Pedro Lucas Rocha,True,78028604155.0,Filho(a) mais de 21 anos,1976-12-21,01-31-2023,01-31-2023
7341d7c0-4492-465d-80f4-cbea0250f242,825daadd-c34d-4c5b-959b-8e2cddd91b9a,Maria Cecília Freitas,True,63503536286.0,Casado(a),1980-01-02,01-31-2023,01-31-2023
45f97504-8f41-4bd2-bf4c-6438e94261ca,dcf78317-755c-49fc-a8a1-4f2ea645882d,Ana Vitória da Costa,True,58622925896.0,Filho(a) mais de 21 anos,1971-02-24,01-31-2023,01-31-2023
a6fd8df0-2ade-4945-8419-e47cea4cd1cf,1a0d7631-4af1-4e53-9b8a-55758acd33fb,Caio Cardoso,True,42327447962.0,Filho(a) menos de 21 anos,2014-08-25,01-31-2023,01-31-2023
0d50ceaa-b318-4986-90c5-8721a4a50f52,ecbdbc38-9b75-4e10-aeb9-2b54d5ab308b,Eduardo Jesus,True,11255621026.0,Filho(a) menos de 21 anos,1985-12-03,01-31-2023,01-31-2023
8e25f832-57b0-417d-8f68-a461833196b8,3000f0b6-0055-4525-89e4-3243afe2a23e,Sabrina Vieira,True,57721781632.0,Filho(a) menos de 21 anos,1996-08-31,01-31-2023,01-31-2023
2ea82e83-078e-4d92-b272-f0420d521da4,c7edcc35-bd58-4aac-b4ff-4cb9b1ba65c6,Caroline Costela,True,45054301171.0,Filho(a) mais de 21 anos,2021-04-02,01-31-2023,01-31-2023
802bf061-8486-4d36-a67d-9207970b9e87,837f9924-60fb-4c0d-b89c-9c6850203faa,Antônio Silveira,True,16559525396.0,Casado(a),2002-11-15,01-31-2023,01-31-2023
ef453d9e-0c58-4697-9590-9786455094de,671d961e-4ab2-4444-8664-72c45386ebb2,João Cavalcanti,True,92934972442.0,Casado(a),1981-01-21,01-31-2023,01-31-2023
4a1afac0-a213-44d3-adb6-da43eb0c73ea,14b0470e-fd85-4136-88ac-85de8dd8c338,Raquel Ramos,True,60559809226.0,Casado(a),2007-06-03,01-31-2023,01-31-2023
c8e938a6-8bd5-46e7-9237-314adadea3b7,150d32ac-16fc-4b34-a31b-9449eb737681,Leonardo Rezende,True,51448141099.0,Filho(a) menos de 21 anos,2022-05-15,01-31-2023,01-31-2023
a10ac24d-3d84-4b8b-bafe-a0ae7184aee3,7075cd01-e215-4b09-aeb1-ebef478805bf,Dra. Heloísa Santos,True,16388919164.0,Casado(a),2010-05-15,01-31-2023,01-31-2023
318ada0d-5eb8-47d9-ae01-ebef81f07af1,1db8c2f7-0b6e-4681-b8b2-3870d2d1e0c1,Maria Fernanda Rocha,True,25649391819.0,Filho(a) menos de 21 anos,1984-08-06,01-31-2023,01-31-2023
9d3da210-3356-4733-b7c6-5558a035ee31,99ffb27d-3503-4f46-8e38-db93ad5cb6fd,Vinicius Lopes,True,21564948197.0,Casado(a),1999-11-14,01-31-2023,01-31-2023
b76dd481-c4c2-46c5-b677-f97b55938e38,59091fbf-15f2-4444-b182-70fa6ce2db2c,Evelyn Jesus,True,25945660885.0,Filho(a) mais de 21 anos,1975-10-12,01-31-2023,01-31-2023
adc28887-639c-4807-a988-e1668585d55e,2930d240-22db-40ca-b7d0-5917139b4ed6,Laura Dias,True,93027267703.0,Casado(a),1999-03-06,01-31-2023,01-31-2023
fb70986e-a752-43d8-be81-d40a51297d73,5e9b4cd1-f728-4369-adb1-b69ece45b7e8,Fernando Sales,True,20573730919.0,Filho(a) mais de 21 anos,2011-03-08,01-31-2023,01-31-2023
b96cbdae-6116-4a0e-8fb4-9633c74b39e5,4f7fe45b-a67a-4938-a2c0-58d09be20a33,Anthony Souza,True,46551347793.0,Filho(a) menos de 21 anos,1975-11-18,01-31-2023,01-31-2023
6d776f15-720c-43ef-ad00-7c987b33bc86,61877ebe-7031-4637-9402-965958e44424,Letícia Rodrigues,True,51426785977.0,Casado(a),1987-04-03,01-31-2023,01-31-2023
a49f778f-ac27-416a-856f-3fc1b4060bab,b72bbea2-4dff-440c-a849-1a0d918afeb3,Emanuella Souza,True,18515025314.0,Casado(a),1981-01-21,01-31-2023,01-31-2023
54b5e454-bd52-4d1c-8677-2eb422cad276,f929e773-8b90-45bc-82c9-cc79bf257bc6,Sr. Samuel Aragão,True,25930913910.0,Filho(a) menos de 21 anos,1977-03-30,01-31-2023,01-31-2023
d77e491c-7f5d-4c13-ac81-ffd48ecae7fa,39c0d87a-4865-4daa-945e-3eb4b1b229be,Laura da Luz,True,90266779151.0,Filho(a) menos de 21 anos,2006-01-19,01-31-2023,01-31-2023
8cf16088-dcda-476d-be50-e478b819c4ea,b76081ba-8e04-45b9-b655-a3c0c516bc3d,Sr. Leonardo Barros,True,17977298767.0,Filho(a) mais de 21 anos,1999-02-01,01-31-2023,01-31-2023
1a8e3fab-ad17-4fe2-8738-a4bd794cca2a,bcb9d054-a62b-47b8-89ba-3dc22c5119fc,Vitória Rodrigues,True,28843111759.0,Filho(a) menos de 21 anos,1985-08-05,01-31-2023,01-31-2023
8e06e23a-7f4c-4866-894e-c9e037e54a57,a1e0ab63-578b-4702-8993-aa1243d2c27e,Nicole Moura,True,65663384615.0,Filho(a) menos de 21 anos,2003-08-12,01-31-2023,01-31-2023
81bf4674-d67c-4408-be07-8c680474c1e3,fcda1592-36d5-4c5e-88ab-5814ec540475,Sr. Samuel Aragão,True,87042255666.0,Filho(a) mais de 21 anos,2008-02-28,01-31-2023,01-31-2023
298fda97-3621-4423-8b6a-8959ec037d55,21e60305-8fbc-4502-a2cc-818bc9a8d949,Isabelly Lima,True,53382799918.0,Filho(a) menos de 21 anos,1973-03-16,01-31-2023,01-31-2023
e408291f-292f-420f-90a1-da092cd6f360,8f6aef05-cd80-4b80-8ae2-892e01fe2ef2,Carolina Sales,True,60342699861.0,Filho(a) mais de 21 anos,1980-12-28,01-31-2023,01-31-2023
51c1eb1a-9940-4d75-bbd0-9e49d9982d27,1cf206ae-fb10-4eda-9890-45285893e968,Vitor Viana,True,90542026945.0,Filho(a) mais de 21 anos,2001-02-05,01-31-2023,01-31-2023
39cb1236-97d0-4859-823f-1892e7a9b9f5,ba601945-491e-40a9-9cc8-e7942cba6498,Maria Sophia da Mota,True,76959103149.0,Filho(a) mais de 21 anos,2016-02-24,01-31-2023,01-31-2023
28139ad7-b65e-4171-89db-58be849dd2e4,c9621590-e656-40c4-9fc0-24848f2f889d,Sr. Raul Ribeiro,True,96602373459.0,Filho(a) mais de 21 anos,1999-03-31,01-31-2023,01-31-2023
a15e7fd6-6400-4a06-88b7-1c66c19fb338,0e9a7b8f-b2e3-4e57-9de2-109ba1c03519,Ana Costela,True,39640413406.0,Filho(a) mais de 21 anos,1997-08-26,01-31-2023,01-31-2023
78954c47-89d5-4fa0-91e2-88dc6a91f44e,8c7dd63f-f998-449c-a2d8-fde8b23afec3,Luiza da Conceição,True,86995446808.0,Casado(a),2007-02-27,01-31-2023,01-31-2023
d36c34e7-d2a2-4825-bcf8-4ecdcff794fd,03ec4fe7-66d6-4062-b91a-e42e1ef63e51,Manuela Silva,True,34550527951.0,Filho(a) mais de 21 anos,1989-03-22,01-31-2023,01-31-2023
ea6762ae-d700-48a7-b7bf-a0b1fb8ea162,09a8ba51-bb66-49c4-a5cd-ddb24628cab9,Ian Duarte,True,99998053745.0,Casado(a),2011-01-08,01-31-2023,01-31-2023
7133cb85-1c31-4ad5-8ac3-bae6534bb31d,224207ac-a911-4a04-bd0a-35db65cb965b,Thiago Teixeira,True,38015192131.0,Filho(a) mais de 21 anos,1981-05-27,01-31-2023,01-31-2023
b3c7850d-381a-4634-8a68-e27a2e9e2c2d,224207ac-a911-4a04-bd0a-35db65cb965b,,False,,,,01-31-2023,01-31-2023
84aef256-a758-4a72-904e-3f71d9a1a700,33d92ff0-96a3-4c8c-8247-57dfabde240b,Sra. Isadora Lopes,True,16137358044.0,Filho(a) mais de 21 anos,2013-06-05,01-31-2023,01-31-2023
07d8fbd5-04f2-41f2-b326-0da065141d93,e00d8a12-0804-4af7-9c69-1c81334908cb,Bianca Rocha,True,52005791533.0,Casado(a),1993-03-28,01-31-2023,01-31-2023
940824bb-e292-4878-9378-e9302bcebe6b,cd9330ff-5336-4bbe-ac25-4e1c76cb0e95,Alice Sales,True,99842150309.0,Filho(a) menos de 21 anos,1998-04-25,01-31-2023,01-31-2023
c98a4782-24ca-4e88-8082-5f56338a1067,f4de035d-15fa-43c5-9ce8-220ef3925c8c,Isis Rodrigues,True,90947287627.0,Filho(a) mais de 21 anos,2009-07-24,01-31-2023,01-31-2023
e8b73bd1-a14b-4633-ae8a-d9e802339be8,c2497f64-3a63-4624-a24c-be92479bb68f,Vitor Lima,True,75401863362.0,Casado(a),1970-10-05,01-31-2023,01-31-2023
edbfd82a-e24d-4bb7-abc2-e65ff38c580e,358117ed-2de3-4d60-b107-89af568084f4,Clarice Monteiro,True,37305782320.0,Filho(a) menos de 21 anos,1993-09-08,01-31-2023,01-31-2023
69ea1514-aa0f-4e13-8c54-e4cea89b5f45,4ac043f7-40c7-4f88-95d2-be1ba324207f,Vinicius Porto,True,54473968810.0,Casado(a),1993-03-25,01-31-2023,01-31-2023
c0b5efd2-cab2-4742-96d1-d35fe4395d9c,cfd7b48f-fe3c-43c1-9eb5-9e6b98978af8,Sra. Clara Farias,True,35812420637.0,Filho(a) mais de 21 anos,1975-02-27,01-31-2023,01-31-2023
11952fec-6d37-4c73-a860-0f2d1c3fe29f,8c431e50-3614-428d-a7dd-f1233c9c6e46,Carolina Lopes,True,93554732570.0,Filho(a) menos de 21 anos,1976-10-03,01-31-2023,01-31-2023
8aeeac3a-4a8a-4a3e-84ce-6470cbfec7ce,b35ab24d-ea32-48d2-9ec2-c2e8361cfd1e,Maria Luiza Ferreira,True,93529525099.0,Casado(a),1978-05-14,01-31-2023,01-31-2023
8c5609ca-2aea-4889-b641-d2fe5c5d3a1e,37ad2d6a-30b7-43cb-85c4-72635e60809d,Paulo Gomes,True,92388549041.0,Casado(a),2006-10-24,01-31-2023,01-31-2023
62ea89b2-4af9-426c-a775-b46f0f73deed,203a2476-87cf-44d8-8df9-7662dbaffcc4,Sr. Samuel Aragão,True,20095238844.0,Filho(a) mais de 21 anos,2013-02-21,01-31-2023,01-31-2023
517ea0fd-5533-47bf-8a61-770b14268370,65e93887-d720-4285-9699-025fc1d88d26,Benício Melo,True,44984270593.0,Casado(a),2013-05-03,01-31-2023,01-31-2023
54e29557-bde4-4993-92fa-ef137bc736d0,067a01b2-4a5e-417e-ab66-ab18d149a449,Gabrielly da Cruz,True,92569442645.0,Filho(a) mais de 21 anos,1998-01-04,01-31-2023,01-31-2023
ebda36f1-1184-421d-afec-3b28ed8869f8,ce95ae53-c13c-4b4a-933a-a3936c2ac7a5,Gabriel da Mata,True,11255621026.0,Filho(a) mais de 21 anos,1984-01-29,01-31-2023,01-31-2023
b24b40fe-f68d-4cbb-96a8-35ff5c9b6f9a,ef90375c-c825-4f16-b065-cb80ec3935d5,Leandro Santos,True,75475389513.0,Filho(a) menos de 21 anos,1973-12-21,01-31-2023,01-31-2023
3b31efe1-4ec9-4781-b89c-ef263f14aebf,fc5b0240-ecc7-4940-af3b-9370b9a5de36,Mariana Lopes,True,90899896220.0,Casado(a),1993-09-08,01-31-2023,01-31-2023
c81f19d9-22f9-4d79-9c2c-ee8aff58f647,f8a9cfdd-ce9c-4f6b-be4f-147bbff7ae98,João Felipe Farias,True,95638703746.0,Filho(a) mais de 21 anos,2014-06-27,01-31-2023,01-31-2023
c4cdb013-3acf-4bad-a896-8da06c45d14b,6fedd38c-9d0b-4f81-8686-9f3aa1e331c8,Lívia Gomes,True,92151952156.0,Casado(a),1975-03-13,01-31-2023,01-31-2023
69dd3100-793e-4e8d-b393-f8111422f367,6fedd38c-9d0b-4f81-8686-9f3aa1e331c8,João Rezende,True,14751789625.0,Casado(a),1972-06-02,01-31-2023,01-31-2023
700e7a25-d926-4a8f-9077-3175f4b67f33,6fedd38c-9d0b-4f81-8686-9f3aa1e331c8,,False,,,,01-31-2023,01-31-2023
419c4cd8-6c2d-42cc-bfb2-ff1317b2b9f7,2245fd45-79a4-4184-b496-aa0d03e04da9,Júlia Pires,True,55628010001.0,Filho(a) menos de 21 anos,1990-09-02,01-31-2023,01-31-2023
028f1649-f197-4767-9faa-48bb9343e807,a9c6982b-ecea-49ce-b785-2754d41aa4ea,Sra. Eduarda Mendes,True,17856328149.0,Filho(a) menos de 21 anos,1994-06-11,01-31-2023,01-31-2023
6233f34a-ea04-4874-a61a-67dd013687ff,1d96ec3b-1ed5-4e9d-ae81-aaa474edbb97,Amanda Costa,True,76169288365.0,Casado(a),1985-10-15,01-31-2023,01-31-2023
38ffb6db-da32-4075-a1b5-3bf612cd7d4c,ec0696e3-21ec-4d53-a957-f6981c8fe9ed,Luiz Gustavo Silveira,True,48429354401.0,Filho(a) mais de 21 anos,1987-11-09,01-31-2023,01-31-2023
0b7ef523-2541-4c74-af40-b92c803cb113,1daed272-9b25-47a9-9b60-610a74a22f08,Maria Fernanda Campos,True,70450434309.0,Casado(a),2007-12-14,01-31-2023,01-31-2023
03bb090d-4e59-4d99-a602-6289913f3a42,e2d30b89-b6cf-4092-ba34-c39b1f6a4834,Maria Pereira,True,11593377861.0,Filho(a) menos de 21 anos,2019-11-20,01-31-2023,01-31-2023
53f58ff5-3154-4a37-bf34-4f18a9375d6d,1b4b33fd-00fc-47ad-b635-5e48451f6c5f,Helena da Cunha,True,94572462863.0,Filho(a) mais de 21 anos,1980-05-20,01-31-2023,01-31-2023
bdbbfdf9-fe70-4c79-ac42-b382f2be1f8b,d285255d-a5e1-49f4-b2f2-1688c15f0de8,Carolina Freitas,True,93027267703.0,Filho(a) mais de 21 anos,1975-08-06,01-31-2023,01-31-2023
18d163ad-7f9d-4dc1-ac7c-3b6f062090cd,a4c8f051-0095-4193-b7f3-d291aade48de,Dra. Milena Fernandes,True,40969629707.0,Filho(a) mais de 21 anos,2021-06-03,01-31-2023,01-31-2023
c527d878-aef7-47e5-8ad0-3492aa40ee66,e4a62066-2db3-4bda-989e-ee93c6caeeb4,Dra. Kamilly da Cunha,True,64843478131.0,Filho(a) mais de 21 anos,1994-11-10,01-31-2023,01-31-2023
a1f16e5c-0bc4-493b-b349-55bba3143da2,843e4bd7-da83-4516-855c-68c1cfad3acb,Marcela Teixeira,True,46311708411.0,Filho(a) menos de 21 anos,2020-11-23,01-31-2023,01-31-2023
40cd6b3a-3e00-44e5-b287-f668e2d0afea,312cce5a-0a6c-4e90-a76c-7a6cb087662e,Sra. Raquel Fernandes,True,68650848579.0,Casado(a),2014-08-25,01-31-2023,01-31-2023
3416f1c3-e12b-4fab-9f4c-9e1996cc6bc7,eb8e9cb2-19cf-4587-8868-1ad90d645d15,Sarah Araújo,True,19923716259.0,Casado(a),1989-05-13,01-31-2023,01-31-2023
fb90be34-eeb2-433c-8b0c-b6cfc65d0717,e74bd943-9a84-409c-a99a-a28a5b86c5d3,Rebeca Nascimento,True,58362850123.0,Filho(a) mais de 21 anos,1983-06-11,01-31-2023,01-31-2023
69c86f09-3073-491e-aaf3-6fa4eb183f38,620bca5e-3e50-41aa-b88d-20e7d840c632,Sra. Raquel Fernandes,True,78373809022.0,Casado(a),1974-08-21,01-31-2023,01-31-2023
389e4bf5-0d3b-4219-9549-879d8f8e90f6,bef718bc-c643-46da-874c-d7548727dec6,Dra. Stephany Cardoso,True,80189310283.0,Filho(a) mais de 21 anos,1990-12-25,01-31-2023,01-31-2023
cc8929f3-4f32-4e91-9f08-7627d30e1532,5b2da514-e609-4193-ba05-22725f6dc183,Maria Clara Pires,True,14400424880.0,Filho(a) menos de 21 anos,1971-10-09,01-31-2023,01-31-2023
96cbc1df-0114-48f6-95e8-f60d19aac03c,4e01ae4d-6cff-4a61-8729-3583ee1a626e,João Lucas Monteiro,True,64673858261.0,Filho(a) menos de 21 anos,1972-06-02,01-31-2023,01-31-2023
1fdf3363-f56d-40ce-8549-53348748d57c,8e17c87f-3676-4980-9a73-59a5be426c62,Diogo Barros,True,76959103149.0,Filho(a) mais de 21 anos,1990-09-02,01-31-2023,01-31-2023
30595f06-2790-4f6a-aadf-99b5fe6b2a6e,0f60aacb-1d99-4852-8208-5ed15ad77c25,Yago das Neves,True,98460029250.0,Filho(a) menos de 21 anos,2022-02-05,01-31-2023,01-31-2023
5a5aa4ea-e8ca-472f-ac70-1fd120e30dec,0f60aacb-1d99-4852-8208-5ed15ad77c25,,False,,,,01-31-2023,01-31-2023
8fa83dbd-43c2-4d50-b178-2cb4a28c62c3,17319414-073e-4c0d-a505-891a9105b776,Raquel Viana,True,92246868580.0,Casado(a),1977-04-27,01-31-2023,01-31-2023
be6765be-6081-47ec-a4f0-f7c56b9d401b,c8f5e618-af55-4ddb-9a0c-3bbb684fd989,Maria Luiza Peixoto,True,98474744935.0,Filho(a) menos de 21 anos,1995-08-30,01-31-2023,01-31-2023
44cc3578-bd1f-4733-845f-83ac8d71052a,1d0760dd-50d6-474e-b5c1-e5a0ea1d1432,Julia Lima,True,14847644193.0,Filho(a) menos de 21 anos,2013-11-28,01-31-2023,01-31-2023
ec3b1074-464a-447e-928f-48f16a5621b9,af613052-35e2-4af1-a286-b2657bbe5d8e,Carlos Eduardo Farias,True,17705651760.0,Filho(a) menos de 21 anos,1974-06-29,01-31-2023,01-31-2023
c4cd4964-b877-4976-a86c-197d3392a43f,981a35ac-1907-4ef7-b352-c302a9e8e207,Kevin Fernandes,True,64083730782.0,Casado(a),2019-11-23,01-31-2023,01-31-2023
fac2ffc3-8c85-4785-92e9-00001bd7bbdb,981a35ac-1907-4ef7-b352-c302a9e8e207,Vitória Rezende,True,68650848579.0,Filho(a) mais de 21 anos,1996-07-01,01-31-2023,01-31-2023
6c97793f-0c1d-4dc9-812a-9c5bbd05bdc5,86501d6e-fe10-4fc9-98e1-a1c53b07e871,Valentina Pinto,True,42224548891.0,Filho(a) menos de 21 anos,2020-11-26,01-31-2023,01-31-2023
527e4255-72ad-4482-a38e-859c104d9de8,2fcded75-bbed-4227-b666-239839fda342,Eduardo Castro,True,78491091422.0,Filho(a) menos de 21 anos,1970-06-28,01-31-2023,01-31-2023
0e74b324-a888-414a-b221-2324a54cdd24,a9b9cbfb-90a7-4519-9a37-25d26449f40e,Rebeca Sales,True,19139214468.0,Filho(a) menos de 21 anos,1975-06-11,01-31-2023,01-31-2023
71e6cd72-530b-465e-91a6-d36b033a8ec4,67d55cc6-8e47-4436-af2a-f9a2437bf3f0,Luiza Lima,True,69715466070.0,Casado(a),1975-06-11,01-31-2023,01-31-2023
8413ab40-6d60-48fe-b75f-141a3150cb22,1b53b9db-44a2-4f38-95fe-6a7314c40aee,Levi Barros,True,94879729652.0,Casado(a),2020-02-12,01-31-2023,01-31-2023
5b6d3089-92b5-4a49-9d22-7133bd2b9119,2bfafd5b-af06-46e7-b8f3-6b56a9c33e4f,João Gomes,True,76108785242.0,Casado(a),2010-10-18,01-31-2023,01-31-2023
5284b09d-5ffe-4941-91c1-98320179e6fc,18af0e3d-ff95-4737-8df6-257a8a3da711,Paulo Gomes,True,91680031778.0,Filho(a) menos de 21 anos,2000-11-23,01-31-2023,01-31-2023
c715c3b1-065e-4e45-8d62-90a29c1e5038,18af0e3d-ff95-4737-8df6-257a8a3da711,,False,,,,01-31-2023,01-31-2023
67cbc441-5a52-4085-add3-1a2c17e6d460,6caee4f6-5d29-4aa3-84df-c71829632e9c,Evelyn Jesus,True,74974972670.0,Filho(a) menos de 21 anos,2006-10-04,01-31-2023,01-31-2023
d867c292-ac2e-472c-a4ed-90b4548949c4,763a6618-07b7-49ee-829b-780a57196562,Fernando Aragão,True,56995858831.0,Filho(a) mais de 21 anos,2021-04-12,01-31-2023,01-31-2023
ea692fd5-2bc1-434d-a3ff-474540e6ebbd,e785368a-9b21-4608-a746-36f5a14eb367,Alana da Mata,True,49874784960.0,Filho(a) mais de 21 anos,1973-02-26,01-31-2023,01-31-2023
a4e8764c-5b35-497b-9e09-35f8e6a57ede,9630624a-d6d4-43c3-9dd6-6608b1beaad2,Vicente Novaes,True,51448141099.0,Filho(a) menos de 21 anos,2006-11-13,01-31-2023,01-31-2023
7fce9425-6168-4f53-88cc-6598a0039c76,04fadb85-b892-4671-93b2-9bd6186d3700,Benício Melo,True,26599106525.0,Filho(a) menos de 21 anos,1998-07-25,01-31-2023,01-31-2023
9dc0d0a6-4d7c-465b-b7ce-dff28295ba4e,c689c0e6-f99f-4ef2-b05e-1d60d34387bf,Heloísa da Costa,True,59868368351.0,Filho(a) menos de 21 anos,2001-03-03,01-31-2023,01-31-2023
fc37a905-d2f0-4fac-9f59-f021029b7782,525d1f86-1628-45ff-9ed5-32c418b1bcee,Ana Julia Sales,True,81246755476.0,Filho(a) menos de 21 anos,1993-05-16,01-31-2023,01-31-2023
0d603230-fe02-4455-8ce8-ae21e606317c,59fcbd9c-103d-49d1-83fb-e39b89504d5e,Cecília Duarte,True,76108785242.0,Casado(a),1977-04-23,01-31-2023,01-31-2023
3e03b14c-8701-49e4-9927-47f76af8edce,f3e653f3-a3fa-4ba5-9815-c6f0870438a7,Carolina Porto,True,30422449813.0,Casado(a),2015-12-04,01-31-2023,01-31-2023
d95e0efd-8554-412b-89fb-9ca0a33057b4,7c80c15c-da35-4d68-b10e-8978b3ef21e8,Ryan Dias,True,23370061770.0,Filho(a) mais de 21 anos,1976-12-21,01-31-2023,01-31-2023
6372218e-5878-4463-811c-62e7e944ff53,9c598265-5268-4174-898a-b415c2ab3057,Emanuella Campos,True,65104870426.0,Filho(a) mais de 21 anos,1980-01-02,01-31-2023,01-31-2023
2a32df27-e93f-454f-97cb-c4c8bf2585fd,859bc6df-9ef7-405b-9044-29ed5577770a,Sra. Maria Fernanda Pires,True,87695053905.0,Filho(a) mais de 21 anos,1997-09-02,01-31-2023,01-31-2023
22a00a16-28a4-4db8-81d5-683a27b3b21c,f770b964-2bf9-4386-96ad-81cea49dce71,Sr. Samuel Aragão,True,27189517352.0,Casado(a),1997-12-02,01-31-2023,01-31-2023
a1197892-b855-4990-989a-393e2b0a1958,0349549a-e681-490e-bfd2-bfed8fd1c5c5,Igor Vieira,True,37383862716.0,Casado(a),2005-07-31,01-31-2023,01-31-2023
a507439e-9d49-454f-b95a-0632545dd7df,57c93820-db95-4898-9a15-54581837c7e0,Heloísa da Costa,True,64673858261.0,Filho(a) mais de 21 anos,1974-10-23,01-31-2023,01-31-2023
